Date,Year,Quarter,Month,Month_Name,Day,Day_Name,Week,Weekday,Is_Weekend,Day_Of_Year,Is_Month_Start,Is_Month_End,Is_Quarter_Start,Is_Quarter_End,Is_Year_Start,Is_Year_End
2019-10-28,2019,4,10,October,28,Monday,44,1,False,301,False,False,False,False,False,False
2019-10-29,2019,4,10,October,29,Tuesday,44,2,False,302,False,False,False,False,False,False
2019-10-30,2019,4,10,October,30,Wednesday,44,3,False,303,False,False,False,False,False,False
2019-10-31,2019,4,10,October,31,Thursday,44,4,False,304,False,True,False,False,False,False
2019-11-01,2019,4,11,November,1,Friday,44,5,False,305,True,False,False,False,False,False
2019-11-04,2019,4,11,November,4,Monday,45,1,False,308,False,False,False,False,False,False
2019-11-05,2019,4,11,November,5,Tuesday,45,2,False,309,False,False,False,False,False,False
2019-11-06,2019,4,11,November,6,Wednesday,45,3,False,310,False,False,False,False,False,False
2019-11-07,2019,4,11,November,7,Thursday,45,4,False,311,False,False,False,False,False,False
2019-11-08,2019,4,11,November,8,Friday,45,5,False,312,False,False,False,False,False,False
2019-11-11,2019,4,11,November,11,Monday,46,1,False,315,False,False,False,False,False,False
2019-11-12,2019,4,11,November,12,Tuesday,46,2,False,316,False,False,False,False,False,False
2019-11-13,2019,4,11,November,13,Wednesday,46,3,False,317,False,False,False,False,False,False
2019-11-14,2019,4,11,November,14,Thursday,46,4,False,318,False,False,False,False,False,False
2019-11-15,2019,4,11,November,15,Friday,46,5,False,319,False,False,False,False,False,False
2019-11-18,2019,4,11,November,18,Monday,47,1,False,322,False,False,False,False,False,False
2019-11-19,2019,4,11,November,19,Tuesday,47,2,False,323,False,False,False,False,False,False
2019-11-20,2019,4,11,November,20,Wednesday,47,3,False,324,False,False,False,False,False,False
2019-11-21,2019,4,11,November,21,Thursday,47,4,False,325,False,False,False,False,False,False
2019-11-22,2019,4,11,November,22,Friday,47,5,False,326,False,False,False,False,False,False
2019-11-25,2019,4,11,November,25,Monday,48,1,False,329,False,False,False,False,False,False
2019-11-26,2019,4,11,November,26,Tuesday,48,2,False,330,False,False,False,False,False,False
2019-11-27,2019,4,11,November,27,Wednesday,48,3,False,331,False,False,False,False,False,False
2019-11-29,2019,4,11,November,29,Friday,48,5,False,333,False,False,False,False,False,False
2019-12-02,2019,4,12,December,2,Monday,49,1,False,336,False,False,False,False,False,False
2019-12-03,2019,4,12,December,3,Tuesday,49,2,False,337,False,False,False,False,False,False
2019-12-04,2019,4,12,December,4,Wednesday,49,3,False,338,False,False,False,False,False,False
2019-12-05,2019,4,12,December,5,Thursday,49,4,False,339,False,False,False,False,False,False
2019-12-06,2019,4,12,December,6,Friday,49,5,False,340,False,False,False,False,False,False
2019-12-09,2019,4,12,December,9,Monday,50,1,False,343,False,False,False,False,False,False
2019-12-10,2019,4,12,December,10,Tuesday,50,2,False,344,False,False,False,False,False,False
2019-12-11,2019,4,12,December,11,Wednesday,50,3,False,345,False,False,False,False,False,False
2019-12-12,2019,4,12,December,12,Thursday,50,4,False,346,False,False,False,False,False,False
2019-12-13,2019,4,12,December,13,Friday,50,5,False,347,False,False,False,False,False,False
2019-12-16,2019,4,12,December,16,Monday,51,1,False,350,False,False,False,False,False,False
2019-12-17,2019,4,12,December,17,Tuesday,51,2,False,351,False,False,False,False,False,False
2019-12-18,2019,4,12,December,18,Wednesday,51,3,False,352,False,False,False,False,False,False
2019-12-19,2019,4,12,December,19,Thursday,51,4,False,353,False,False,False,False,False,False
2019-12-20,2019,4,12,December,20,Friday,51,5,False,354,False,False,False,False,False,False
2019-12-23,2019,4,12,December,23,Monday,52,1,False,357,False,False,False,False,False,False
2019-12-24,2019,4,12,December,24,Tuesday,52,2,False,358,False,False,False,False,False,False
2019-12-26,2019,4,12,December,26,Thursday,52,4,False,360,False,False,False,False,False,False
2019-12-27,2019,4,12,December,27,Friday,52,5,False,361,False,False,False,False,False,False
2019-12-30,2019,4,12,December,30,Monday,1,1,False,364,False,False,False,False,False,False
2019-12-31,2019,4,12,December,31,Tuesday,1,2,False,365,False,True,False,True,False,True
2020-01-02,2020,1,1,January,2,Thursday,1,4,False,2,False,False,False,False,False,False
2020-01-03,2020,1,1,January,3,Friday,1,5,False,3,False,False,False,False,False,False
2020-01-06,2020,1,1,January,6,Monday,2,1,False,6,False,False,False,False,False,False
2020-01-07,2020,1,1,January,7,Tuesday,2,2,False,7,False,False,False,False,False,False
2020-01-08,2020,1,1,January,8,Wednesday,2,3,False,8,False,False,False,False,False,False
2020-01-09,2020,1,1,January,9,Thursday,2,4,False,9,False,False,False,False,False,False
2020-01-10,2020,1,1,January,10,Friday,2,5,False,10,False,False,False,False,False,False
2020-01-13,2020,1,1,January,13,Monday,3,1,False,13,False,False,False,False,False,False
2020-01-14,2020,1,1,January,14,Tuesday,3,2,False,14,False,False,False,False,False,False
2020-01-15,2020,1,1,January,15,Wednesday,3,3,False,15,False,False,False,False,False,False
2020-01-16,2020,1,1,January,16,Thursday,3,4,False,16,False,False,False,False,False,False
2020-01-17,2020,1,1,January,17,Friday,3,5,False,17,False,False,False,False,False,False
2020-01-21,2020,1,1,January,21,Tuesday,4,2,False,21,False,False,False,False,False,False
2020-01-22,2020,1,1,January,22,Wednesday,4,3,False,22,False,False,False,False,False,False
2020-01-23,2020,1,1,January,23,Thursday,4,4,False,23,False,False,False,False,False,False
2020-01-24,2020,1,1,January,24,Friday,4,5,False,24,False,False,False,False,False,False
2020-01-27,2020,1,1,January,27,Monday,5,1,False,27,False,False,False,False,False,False
2020-01-28,2020,1,1,January,28,Tuesday,5,2,False,28,False,False,False,False,False,False
2020-01-29,2020,1,1,January,29,Wednesday,5,3,False,29,False,False,False,False,False,False
2020-01-30,2020,1,1,January,30,Thursday,5,4,False,30,False,False,False,False,False,False
2020-01-31,2020,1,1,January,31,Friday,5,5,False,31,False,True,False,False,False,False
2020-02-03,2020,1,2,February,3,Monday,6,1,False,34,False,False,False,False,False,False
2020-02-04,2020,1,2,February,4,Tuesday,6,2,False,35,False,False,False,False,False,False
2020-02-05,2020,1,2,February,5,Wednesday,6,3,False,36,False,False,False,False,False,False
2020-02-06,2020,1,2,February,6,Thursday,6,4,False,37,False,False,False,False,False,False
2020-02-07,2020,1,2,February,7,Friday,6,5,False,38,False,False,False,False,False,False
2020-02-10,2020,1,2,February,10,Monday,7,1,False,41,False,False,False,False,False,False
2020-02-11,2020,1,2,February,11,Tuesday,7,2,False,42,False,False,False,False,False,False
2020-02-12,2020,1,2,February,12,Wednesday,7,3,False,43,False,False,False,False,False,False
2020-02-13,2020,1,2,February,13,Thursday,7,4,False,44,False,False,False,False,False,False
2020-02-14,2020,1,2,February,14,Friday,7,5,False,45,False,False,False,False,False,False
2020-02-18,2020,1,2,February,18,Tuesday,8,2,False,49,False,False,False,False,False,False
2020-02-19,2020,1,2,February,19,Wednesday,8,3,False,50,False,False,False,False,False,False
2020-02-20,2020,1,2,February,20,Thursday,8,4,False,51,False,False,False,False,False,False
2020-02-21,2020,1,2,February,21,Friday,8,5,False,52,False,False,False,False,False,False
2020-02-24,2020,1,2,February,24,Monday,9,1,False,55,False,False,False,False,False,False
2020-02-25,2020,1,2,February,25,Tuesday,9,2,False,56,False,False,False,False,False,False
2020-02-26,2020,1,2,February,26,Wednesday,9,3,False,57,False,False,False,False,False,False
2020-02-27,2020,1,2,February,27,Thursday,9,4,False,58,False,False,False,False,False,False
2020-02-28,2020,1,2,February,28,Friday,9,5,False,59,False,False,False,False,False,False
2020-03-02,2020,1,3,March,2,Monday,10,1,False,62,False,False,False,False,False,False
2020-03-03,2020,1,3,March,3,Tuesday,10,2,False,63,False,False,False,False,False,False
2020-03-04,2020,1,3,March,4,Wednesday,10,3,False,64,False,False,False,False,False,False
2020-03-05,2020,1,3,March,5,Thursday,10,4,False,65,False,False,False,False,False,False
2020-03-06,2020,1,3,March,6,Friday,10,5,False,66,False,False,False,False,False,False
2020-03-09,2020,1,3,March,9,Monday,11,1,False,69,False,False,False,False,False,False
2020-03-10,2020,1,3,March,10,Tuesday,11,2,False,70,False,False,False,False,False,False
2020-03-11,2020,1,3,March,11,Wednesday,11,3,False,71,False,False,False,False,False,False
2020-03-12,2020,1,3,March,12,Thursday,11,4,False,72,False,False,False,False,False,False
2020-03-13,2020,1,3,March,13,Friday,11,5,False,73,False,False,False,False,False,False
2020-03-16,2020,1,3,March,16,Monday,12,1,False,76,False,False,False,False,False,False
2020-03-17,2020,1,3,March,17,Tuesday,12,2,False,77,False,False,False,False,False,False
2020-03-18,2020,1,3,March,18,Wednesday,12,3,False,78,False,False,False,False,False,False
2020-03-19,2020,1,3,March,19,Thursday,12,4,False,79,False,False,False,False,False,False
2020-03-20,2020,1,3,March,20,Friday,12,5,False,80,False,False,False,False,False,False
2020-03-23,2020,1,3,March,23,Monday,13,1,False,83,False,False,False,False,False,False
2020-03-24,2020,1,3,March,24,Tuesday,13,2,False,84,False,False,False,False,False,False
2020-03-25,2020,1,3,March,25,Wednesday,13,3,False,85,False,False,False,False,False,False
2020-03-26,2020,1,3,March,26,Thursday,13,4,False,86,False,False,False,False,False,False
2020-03-27,2020,1,3,March,27,Friday,13,5,False,87,False,False,False,False,False,False
2020-03-30,2020,1,3,March,30,Monday,14,1,False,90,False,False,False,False,False,False
2020-03-31,2020,1,3,March,31,Tuesday,14,2,False,91,False,True,False,True,False,False
2020-04-01,2020,2,4,April,1,Wednesday,14,3,False,92,True,False,True,False,False,False
1986-03-13,1986,1,3,March,13,Thursday,11,4,False,72,False,False,False,False,False,False
1986-03-14,1986,1,3,March,14,Friday,11,5,False,73,False,False,False,False,False,False
1986-03-17,1986,1,3,March,17,Monday,12,1,False,76,False,False,False,False,False,False
1986-03-18,1986,1,3,March,18,Tuesday,12,2,False,77,False,False,False,False,False,False
1986-03-19,1986,1,3,March,19,Wednesday,12,3,False,78,False,False,False,False,False,False
1986-03-20,1986,1,3,March,20,Thursday,12,4,False,79,False,False,False,False,False,False
1986-03-21,1986,1,3,March,21,Friday,12,5,False,80,False,False,False,False,False,False
1986-03-24,1986,1,3,March,24,Monday,13,1,False,83,False,False,False,False,False,False
1986-03-25,1986,1,3,March,25,Tuesday,13,2,False,84,False,False,False,False,False,False
1986-03-26,1986,1,3,March,26,Wednesday,13,3,False,85,False,False,False,False,False,False
1986-03-27,1986,1,3,March,27,Thursday,13,4,False,86,False,False,False,False,False,False
1986-03-31,1986,1,3,March,31,Monday,14,1,False,90,False,True,False,True,False,False
1986-04-01,1986,2,4,April,1,Tuesday,14,2,False,91,True,False,True,False,False,False
1986-04-02,1986,2,4,April,2,Wednesday,14,3,False,92,False,False,False,False,False,False
1986-04-03,1986,2,4,April,3,Thursday,14,4,False,93,False,False,False,False,False,False
1986-04-04,1986,2,4,April,4,Friday,14,5,False,94,False,False,False,False,False,False
1986-04-07,1986,2,4,April,7,Monday,15,1,False,97,False,False,False,False,False,False
1986-04-08,1986,2,4,April,8,Tuesday,15,2,False,98,False,False,False,False,False,False
1986-04-09,1986,2,4,April,9,Wednesday,15,3,False,99,False,False,False,False,False,False
1986-04-10,1986,2,4,April,10,Thursday,15,4,False,100,False,False,False,False,False,False
1986-04-11,1986,2,4,April,11,Friday,15,5,False,101,False,False,False,False,False,False
1986-04-14,1986,2,4,April,14,Monday,16,1,False,104,False,False,False,False,False,False
1986-04-15,1986,2,4,April,15,Tuesday,16,2,False,105,False,False,False,False,False,False
1986-04-16,1986,2,4,April,16,Wednesday,16,3,False,106,False,False,False,False,False,False
1986-04-17,1986,2,4,April,17,Thursday,16,4,False,107,False,False,False,False,False,False
1986-04-18,1986,2,4,April,18,Friday,16,5,False,108,False,False,False,False,False,False
1986-04-21,1986,2,4,April,21,Monday,17,1,False,111,False,False,False,False,False,False
1986-04-22,1986,2,4,April,22,Tuesday,17,2,False,112,False,False,False,False,False,False
1986-04-23,1986,2,4,April,23,Wednesday,17,3,False,113,False,False,False,False,False,False
1986-04-24,1986,2,4,April,24,Thursday,17,4,False,114,False,False,False,False,False,False
1986-04-25,1986,2,4,April,25,Friday,17,5,False,115,False,False,False,False,False,False
1986-04-28,1986,2,4,April,28,Monday,18,1,False,118,False,False,False,False,False,False
1986-04-29,1986,2,4,April,29,Tuesday,18,2,False,119,False,False,False,False,False,False
1986-04-30,1986,2,4,April,30,Wednesday,18,3,False,120,False,True,False,False,False,False
1986-05-01,1986,2,5,May,1,Thursday,18,4,False,121,True,False,False,False,False,False
1986-05-02,1986,2,5,May,2,Friday,18,5,False,122,False,False,False,False,False,False
1986-05-05,1986,2,5,May,5,Monday,19,1,False,125,False,False,False,False,False,False
1986-05-06,1986,2,5,May,6,Tuesday,19,2,False,126,False,False,False,False,False,False
1986-05-07,1986,2,5,May,7,Wednesday,19,3,False,127,False,False,False,False,False,False
1986-05-08,1986,2,5,May,8,Thursday,19,4,False,128,False,False,False,False,False,False
1986-05-09,1986,2,5,May,9,Friday,19,5,False,129,False,False,False,False,False,False
1986-05-12,1986,2,5,May,12,Monday,20,1,False,132,False,False,False,False,False,False
1986-05-13,1986,2,5,May,13,Tuesday,20,2,False,133,False,False,False,False,False,False
1986-05-14,1986,2,5,May,14,Wednesday,20,3,False,134,False,False,False,False,False,False
1986-05-15,1986,2,5,May,15,Thursday,20,4,False,135,False,False,False,False,False,False
1986-05-16,1986,2,5,May,16,Friday,20,5,False,136,False,False,False,False,False,False
1986-05-19,1986,2,5,May,19,Monday,21,1,False,139,False,False,False,False,False,False
1986-05-20,1986,2,5,May,20,Tuesday,21,2,False,140,False,False,False,False,False,False
1986-05-21,1986,2,5,May,21,Wednesday,21,3,False,141,False,False,False,False,False,False
1986-05-22,1986,2,5,May,22,Thursday,21,4,False,142,False,False,False,False,False,False
1986-05-23,1986,2,5,May,23,Friday,21,5,False,143,False,False,False,False,False,False
1986-05-27,1986,2,5,May,27,Tuesday,22,2,False,147,False,False,False,False,False,False
1986-05-28,1986,2,5,May,28,Wednesday,22,3,False,148,False,False,False,False,False,False
1986-05-29,1986,2,5,May,29,Thursday,22,4,False,149,False,False,False,False,False,False
1986-05-30,1986,2,5,May,30,Friday,22,5,False,150,False,False,False,False,False,False
1986-06-02,1986,2,6,June,2,Monday,23,1,False,153,False,False,False,False,False,False
1986-06-03,1986,2,6,June,3,Tuesday,23,2,False,154,False,False,False,False,False,False
1986-06-04,1986,2,6,June,4,Wednesday,23,3,False,155,False,False,False,False,False,False
1986-06-05,1986,2,6,June,5,Thursday,23,4,False,156,False,False,False,False,False,False
1986-06-06,1986,2,6,June,6,Friday,23,5,False,157,False,False,False,False,False,False
1986-06-09,1986,2,6,June,9,Monday,24,1,False,160,False,False,False,False,False,False
1986-06-10,1986,2,6,June,10,Tuesday,24,2,False,161,False,False,False,False,False,False
1986-06-11,1986,2,6,June,11,Wednesday,24,3,False,162,False,False,False,False,False,False
1986-06-12,1986,2,6,June,12,Thursday,24,4,False,163,False,False,False,False,False,False
1986-06-13,1986,2,6,June,13,Friday,24,5,False,164,False,False,False,False,False,False
1986-06-16,1986,2,6,June,16,Monday,25,1,False,167,False,False,False,False,False,False
1986-06-17,1986,2,6,June,17,Tuesday,25,2,False,168,False,False,False,False,False,False
1986-06-18,1986,2,6,June,18,Wednesday,25,3,False,169,False,False,False,False,False,False
1986-06-19,1986,2,6,June,19,Thursday,25,4,False,170,False,False,False,False,False,False
1986-06-20,1986,2,6,June,20,Friday,25,5,False,171,False,False,False,False,False,False
1986-06-23,1986,2,6,June,23,Monday,26,1,False,174,False,False,False,False,False,False
1986-06-24,1986,2,6,June,24,Tuesday,26,2,False,175,False,False,False,False,False,False
1986-06-25,1986,2,6,June,25,Wednesday,26,3,False,176,False,False,False,False,False,False
1986-06-26,1986,2,6,June,26,Thursday,26,4,False,177,False,False,False,False,False,False
1986-06-27,1986,2,6,June,27,Friday,26,5,False,178,False,False,False,False,False,False
1986-06-30,1986,2,6,June,30,Monday,27,1,False,181,False,True,False,True,False,False
1986-07-01,1986,3,7,July,1,Tuesday,27,2,False,182,True,False,True,False,False,False
1986-07-02,1986,3,7,July,2,Wednesday,27,3,False,183,False,False,False,False,False,False
1986-07-03,1986,3,7,July,3,Thursday,27,4,False,184,False,False,False,False,False,False
1986-07-07,1986,3,7,July,7,Monday,28,1,False,188,False,False,False,False,False,False
1986-07-08,1986,3,7,July,8,Tuesday,28,2,False,189,False,False,False,False,False,False
1986-07-09,1986,3,7,July,9,Wednesday,28,3,False,190,False,False,False,False,False,False
1986-07-10,1986,3,7,July,10,Thursday,28,4,False,191,False,False,False,False,False,False
1986-07-11,1986,3,7,July,11,Friday,28,5,False,192,False,False,False,False,False,False
1986-07-14,1986,3,7,July,14,Monday,29,1,False,195,False,False,False,False,False,False
1986-07-15,1986,3,7,July,15,Tuesday,29,2,False,196,False,False,False,False,False,False
1986-07-16,1986,3,7,July,16,Wednesday,29,3,False,197,False,False,False,False,False,False
1986-07-17,1986,3,7,July,17,Thursday,29,4,False,198,False,False,False,False,False,False
1986-07-18,1986,3,7,July,18,Friday,29,5,False,199,False,False,False,False,False,False
1986-07-21,1986,3,7,July,21,Monday,30,1,False,202,False,False,False,False,False,False
1986-07-22,1986,3,7,July,22,Tuesday,30,2,False,203,False,False,False,False,False,False
1986-07-23,1986,3,7,July,23,Wednesday,30,3,False,204,False,False,False,False,False,False
1986-07-24,1986,3,7,July,24,Thursday,30,4,False,205,False,False,False,False,False,False
1986-07-25,1986,3,7,July,25,Friday,30,5,False,206,False,False,False,False,False,False
1986-07-28,1986,3,7,July,28,Monday,31,1,False,209,False,False,False,False,False,False
1986-07-29,1986,3,7,July,29,Tuesday,31,2,False,210,False,False,False,False,False,False
1986-07-30,1986,3,7,July,30,Wednesday,31,3,False,211,False,False,False,False,False,False
1986-07-31,1986,3,7,July,31,Thursday,31,4,False,212,False,True,False,False,False,False
1986-08-01,1986,3,8,August,1,Friday,31,5,False,213,True,False,False,False,False,False
1986-08-04,1986,3,8,August,4,Monday,32,1,False,216,False,False,False,False,False,False
1986-08-05,1986,3,8,August,5,Tuesday,32,2,False,217,False,False,False,False,False,False
1986-08-06,1986,3,8,August,6,Wednesday,32,3,False,218,False,False,False,False,False,False
1986-08-07,1986,3,8,August,7,Thursday,32,4,False,219,False,False,False,False,False,False
1986-08-08,1986,3,8,August,8,Friday,32,5,False,220,False,False,False,False,False,False
1986-08-11,1986,3,8,August,11,Monday,33,1,False,223,False,False,False,False,False,False
1986-08-12,1986,3,8,August,12,Tuesday,33,2,False,224,False,False,False,False,False,False
1986-08-13,1986,3,8,August,13,Wednesday,33,3,False,225,False,False,False,False,False,False
1986-08-14,1986,3,8,August,14,Thursday,33,4,False,226,False,False,False,False,False,False
1986-08-15,1986,3,8,August,15,Friday,33,5,False,227,False,False,False,False,False,False
1986-08-18,1986,3,8,August,18,Monday,34,1,False,230,False,False,False,False,False,False
1986-08-19,1986,3,8,August,19,Tuesday,34,2,False,231,False,False,False,False,False,False
1986-08-20,1986,3,8,August,20,Wednesday,34,3,False,232,False,False,False,False,False,False
1986-08-21,1986,3,8,August,21,Thursday,34,4,False,233,False,False,False,False,False,False
1986-08-22,1986,3,8,August,22,Friday,34,5,False,234,False,False,False,False,False,False
1986-08-25,1986,3,8,August,25,Monday,35,1,False,237,False,False,False,False,False,False
1986-08-26,1986,3,8,August,26,Tuesday,35,2,False,238,False,False,False,False,False,False
1986-08-27,1986,3,8,August,27,Wednesday,35,3,False,239,False,False,False,False,False,False
1986-08-28,1986,3,8,August,28,Thursday,35,4,False,240,False,False,False,False,False,False
1986-08-29,1986,3,8,August,29,Friday,35,5,False,241,False,False,False,False,False,False
1986-09-02,1986,3,9,September,2,Tuesday,36,2,False,245,False,False,False,False,False,False
1986-09-03,1986,3,9,September,3,Wednesday,36,3,False,246,False,False,False,False,False,False
1986-09-04,1986,3,9,September,4,Thursday,36,4,False,247,False,False,False,False,False,False
1986-09-05,1986,3,9,September,5,Friday,36,5,False,248,False,False,False,False,False,False
1986-09-08,1986,3,9,September,8,Monday,37,1,False,251,False,False,False,False,False,False
1986-09-09,1986,3,9,September,9,Tuesday,37,2,False,252,False,False,False,False,False,False
1986-09-10,1986,3,9,September,10,Wednesday,37,3,False,253,False,False,False,False,False,False
1986-09-11,1986,3,9,September,11,Thursday,37,4,False,254,False,False,False,False,False,False
1986-09-12,1986,3,9,September,12,Friday,37,5,False,255,False,False,False,False,False,False
1986-09-15,1986,3,9,September,15,Monday,38,1,False,258,False,False,False,False,False,False
1986-09-16,1986,3,9,September,16,Tuesday,38,2,False,259,False,False,False,False,False,False
1986-09-17,1986,3,9,September,17,Wednesday,38,3,False,260,False,False,False,False,False,False
1986-09-18,1986,3,9,September,18,Thursday,38,4,False,261,False,False,False,False,False,False
1986-09-19,1986,3,9,September,19,Friday,38,5,False,262,False,False,False,False,False,False
1986-09-22,1986,3,9,September,22,Monday,39,1,False,265,False,False,False,False,False,False
1986-09-23,1986,3,9,September,23,Tuesday,39,2,False,266,False,False,False,False,False,False
1986-09-24,1986,3,9,September,24,Wednesday,39,3,False,267,False,False,False,False,False,False
1986-09-25,1986,3,9,September,25,Thursday,39,4,False,268,False,False,False,False,False,False
1986-09-26,1986,3,9,September,26,Friday,39,5,False,269,False,False,False,False,False,False
1986-09-29,1986,3,9,September,29,Monday,40,1,False,272,False,False,False,False,False,False
1986-09-30,1986,3,9,September,30,Tuesday,40,2,False,273,False,True,False,True,False,False
1986-10-01,1986,4,10,October,1,Wednesday,40,3,False,274,True,False,True,False,False,False
1986-10-02,1986,4,10,October,2,Thursday,40,4,False,275,False,False,False,False,False,False
1986-10-03,1986,4,10,October,3,Friday,40,5,False,276,False,False,False,False,False,False
1986-10-06,1986,4,10,October,6,Monday,41,1,False,279,False,False,False,False,False,False
1986-10-07,1986,4,10,October,7,Tuesday,41,2,False,280,False,False,False,False,False,False
1986-10-08,1986,4,10,October,8,Wednesday,41,3,False,281,False,False,False,False,False,False
1986-10-09,1986,4,10,October,9,Thursday,41,4,False,282,False,False,False,False,False,False
1986-10-10,1986,4,10,October,10,Friday,41,5,False,283,False,False,False,False,False,False
1986-10-13,1986,4,10,October,13,Monday,42,1,False,286,False,False,False,False,False,False
1986-10-14,1986,4,10,October,14,Tuesday,42,2,False,287,False,False,False,False,False,False
1986-10-15,1986,4,10,October,15,Wednesday,42,3,False,288,False,False,False,False,False,False
1986-10-16,1986,4,10,October,16,Thursday,42,4,False,289,False,False,False,False,False,False
1986-10-17,1986,4,10,October,17,Friday,42,5,False,290,False,False,False,False,False,False
1986-10-20,1986,4,10,October,20,Monday,43,1,False,293,False,False,False,False,False,False
1986-10-21,1986,4,10,October,21,Tuesday,43,2,False,294,False,False,False,False,False,False
1986-10-22,1986,4,10,October,22,Wednesday,43,3,False,295,False,False,False,False,False,False
1986-10-23,1986,4,10,October,23,Thursday,43,4,False,296,False,False,False,False,False,False
1986-10-24,1986,4,10,October,24,Friday,43,5,False,297,False,False,False,False,False,False
1986-10-27,1986,4,10,October,27,Monday,44,1,False,300,False,False,False,False,False,False
1986-10-28,1986,4,10,October,28,Tuesday,44,2,False,301,False,False,False,False,False,False
1986-10-29,1986,4,10,October,29,Wednesday,44,3,False,302,False,False,False,False,False,False
1986-10-30,1986,4,10,October,30,Thursday,44,4,False,303,False,False,False,False,False,False
1986-10-31,1986,4,10,October,31,Friday,44,5,False,304,False,True,False,False,False,False
1986-11-03,1986,4,11,November,3,Monday,45,1,False,307,False,False,False,False,False,False
1986-11-04,1986,4,11,November,4,Tuesday,45,2,False,308,False,False,False,False,False,False
1986-11-05,1986,4,11,November,5,Wednesday,45,3,False,309,False,False,False,False,False,False
1986-11-06,1986,4,11,November,6,Thursday,45,4,False,310,False,False,False,False,False,False
1986-11-07,1986,4,11,November,7,Friday,45,5,False,311,False,False,False,False,False,False
1986-11-10,1986,4,11,November,10,Monday,46,1,False,314,False,False,False,False,False,False
1986-11-11,1986,4,11,November,11,Tuesday,46,2,False,315,False,False,False,False,False,False
1986-11-12,1986,4,11,November,12,Wednesday,46,3,False,316,False,False,False,False,False,False
1986-11-13,1986,4,11,November,13,Thursday,46,4,False,317,False,False,False,False,False,False
1986-11-14,1986,4,11,November,14,Friday,46,5,False,318,False,False,False,False,False,False
1986-11-17,1986,4,11,November,17,Monday,47,1,False,321,False,False,False,False,False,False
1986-11-18,1986,4,11,November,18,Tuesday,47,2,False,322,False,False,False,False,False,False
1986-11-19,1986,4,11,November,19,Wednesday,47,3,False,323,False,False,False,False,False,False
1986-11-20,1986,4,11,November,20,Thursday,47,4,False,324,False,False,False,False,False,False
1986-11-21,1986,4,11,November,21,Friday,47,5,False,325,False,False,False,False,False,False
1986-11-24,1986,4,11,November,24,Monday,48,1,False,328,False,False,False,False,False,False
1986-11-25,1986,4,11,November,25,Tuesday,48,2,False,329,False,False,False,False,False,False
1986-11-26,1986,4,11,November,26,Wednesday,48,3,False,330,False,False,False,False,False,False
1986-11-28,1986,4,11,November,28,Friday,48,5,False,332,False,False,False,False,False,False
1986-12-01,1986,4,12,December,1,Monday,49,1,False,335,True,False,False,False,False,False
1986-12-02,1986,4,12,December,2,Tuesday,49,2,False,336,False,False,False,False,False,False
1986-12-03,1986,4,12,December,3,Wednesday,49,3,False,337,False,False,False,False,False,False
1986-12-04,1986,4,12,December,4,Thursday,49,4,False,338,False,False,False,False,False,False
1986-12-05,1986,4,12,December,5,Friday,49,5,False,339,False,False,False,False,False,False
1986-12-08,1986,4,12,December,8,Monday,50,1,False,342,False,False,False,False,False,False
1986-12-09,1986,4,12,December,9,Tuesday,50,2,False,343,False,False,False,False,False,False
1986-12-10,1986,4,12,December,10,Wednesday,50,3,False,344,False,False,False,False,False,False
1986-12-11,1986,4,12,December,11,Thursday,50,4,False,345,False,False,False,False,False,False
1986-12-12,1986,4,12,December,12,Friday,50,5,False,346,False,False,False,False,False,False
1986-12-15,1986,4,12,December,15,Monday,51,1,False,349,False,False,False,False,False,False
1986-12-16,1986,4,12,December,16,Tuesday,51,2,False,350,False,False,False,False,False,False
1986-12-17,1986,4,12,December,17,Wednesday,51,3,False,351,False,False,False,False,False,False
1986-12-18,1986,4,12,December,18,Thursday,51,4,False,352,False,False,False,False,False,False
1986-12-19,1986,4,12,December,19,Friday,51,5,False,353,False,False,False,False,False,False
1986-12-22,1986,4,12,December,22,Monday,52,1,False,356,False,False,False,False,False,False
1986-12-23,1986,4,12,December,23,Tuesday,52,2,False,357,False,False,False,False,False,False
1986-12-24,1986,4,12,December,24,Wednesday,52,3,False,358,False,False,False,False,False,False
1986-12-26,1986,4,12,December,26,Friday,52,5,False,360,False,False,False,False,False,False
1986-12-29,1986,4,12,December,29,Monday,1,1,False,363,False,False,False,False,False,False
1986-12-30,1986,4,12,December,30,Tuesday,1,2,False,364,False,False,False,False,False,False
1986-12-31,1986,4,12,December,31,Wednesday,1,3,False,365,False,True,False,True,False,True
1987-01-02,1987,1,1,January,2,Friday,1,5,False,2,False,False,False,False,False,False
1987-01-05,1987,1,1,January,5,Monday,2,1,False,5,False,False,False,False,False,False
1987-01-06,1987,1,1,January,6,Tuesday,2,2,False,6,False,False,False,False,False,False
1987-01-07,1987,1,1,January,7,Wednesday,2,3,False,7,False,False,False,False,False,False
1987-01-08,1987,1,1,January,8,Thursday,2,4,False,8,False,False,False,False,False,False
1987-01-09,1987,1,1,January,9,Friday,2,5,False,9,False,False,False,False,False,False
1987-01-12,1987,1,1,January,12,Monday,3,1,False,12,False,False,False,False,False,False
1987-01-13,1987,1,1,January,13,Tuesday,3,2,False,13,False,False,False,False,False,False
1987-01-14,1987,1,1,January,14,Wednesday,3,3,False,14,False,False,False,False,False,False
1987-01-15,1987,1,1,January,15,Thursday,3,4,False,15,False,False,False,False,False,False
