Date,Open,High,Low,Close,Adj_Close,Volume,Symbol,Daily_Return_Pct,Intraday_Range
2016-06-20,47.470001220703125,48.16999816894531,47.43999862670898,47.560001373291016,46.875,7344200,NVDA,0.1896,0.73
2016-06-21,47.7599983215332,47.88999938964844,47.20000076293945,47.27000045776367,46.58917236328125,5312700,NVDA,-1.026,0.69
2016-06-22,47.369998931884766,47.68000030517578,47.150001525878906,47.22999954223633,46.54973983764648,5065500,NVDA,-0.2955,0.53
2016-06-23,47.68000030517578,48.540000915527344,47.650001525878906,48.4900016784668,47.791603088378906,7447000,NVDA,1.6988,0.89
2016-06-24,46.5,47.36000061035156,45.29999923706055,45.72999954223633,45.07134246826172,25442100,NVDA,-1.6559,2.06
2016-06-27,45.34999847412109,45.70000076293945,44.56999969482422,45.2400016784668,44.58840560913086,11227200,NVDA,-0.2426,1.13
2016-06-28,46.09999847412109,46.150001525878906,45.27000045776367,45.900001525878906,45.23889923095703,9548000,NVDA,-0.4338,0.88
2016-06-29,46.29999923706055,47.0099983215332,46.18000030517578,46.650001525878906,45.97809600830078,7973300,NVDA,0.7559,0.83
2016-06-30,46.72999954223633,47.29999923706055,46.34999847412109,47.0099983215332,46.33292007446289,10773500,NVDA,0.5992,0.95
2016-07-01,46.75,47.36000061035156,46.5,46.65999984741211,45.98794555664063,5462200,NVDA,-0.1925,0.86
2016-07-05,46.400001525878906,47.43000030517578,46.02999877929688,47.34999847412109,46.66801071166992,9277100,NVDA,2.0474,1.4
2016-07-06,47.02000045776367,47.93000030517578,46.77999877929688,47.650001525878906,46.96369934082031,6827600,NVDA,1.3399,1.15
2016-07-07,47.970001220703125,49.060001373291016,47.75,48.88999938964844,48.18583679199219,9885000,NVDA,1.9179,1.31
2016-07-08,49.40999984741211,51.09000015258789,49.220001220703125,50.84999847412109,50.11760330200195,12048300,NVDA,2.9144,1.87
2016-07-11,51.58000183105469,52.400001525878906,51.52000045776367,52.02000045776367,51.270755767822266,11219400,NVDA,0.853,0.88
2016-07-12,52.59999847412109,53.27999877929688,51.93999862670898,52.79999923706055,52.03951644897461,10919000,NVDA,0.3802,1.34
2016-07-13,52.900001525878906,53.20000076293945,52.70000076293945,52.77999877929688,52.019813537597656,8115100,NVDA,-0.2268,0.5
2016-07-14,53.060001373291016,53.79999923706055,52.619998931884766,53.31999969482422,52.55202865600586,7922300,NVDA,0.49,1.18
2016-07-15,52.63999938964844,52.93999862670898,51.84000015258789,52.70000076293945,51.94095993041992,10715400,NVDA,0.114,1.1
2016-07-18,53.34999847412109,53.43000030517578,52.77000045776367,52.970001220703125,52.207069396972656,6324800,NVDA,-0.7123,0.66
2016-07-19,52.93999862670898,53.72999954223633,52.84000015258789,53.52000045776367,52.74915313720703,9566300,NVDA,1.0956,0.89
2016-07-20,53.70000076293945,54.5099983215332,53.47999954223633,54.220001220703125,53.439064025878906,7411500,NVDA,0.9683,1.03
2016-07-21,54.09999847412109,54.27000045776367,53.040000915527344,53.220001220703125,52.45347213745117,9032700,NVDA,-1.6266,1.23
2016-07-22,53.40999984741211,54.66999816894531,53.02000045776367,54.66999816894531,53.88258743286133,7894200,NVDA,2.3591,1.65
2016-07-25,55.0,55.810001373291016,54.7599983215332,55.68000030517578,54.87803649902344,7813200,NVDA,1.2364,1.05
2016-07-26,56.16999816894531,56.91999816894531,56.09000015258789,56.630001068115234,55.81435775756836,12862700,NVDA,0.8189,0.83
2016-07-27,57.119998931884766,57.220001220703125,55.720001220703125,56.060001373291016,55.252567291259766,11166900,NVDA,-1.8557,1.5
2016-07-28,56.18999862670898,56.59999847412109,56.0099983215332,56.18000030517578,55.37084197998047,5547900,NVDA,-0.0178,0.59
2016-07-29,56.38999938964844,57.25,55.380001068115234,57.09999847412109,56.27758026123047,10239700,NVDA,1.2591,1.87
2016-08-01,57.34000015258789,57.54999923706055,56.36000061035156,56.72999954223633,55.91291427612305,7528000,NVDA,-1.0638,1.19
2016-08-02,57.0,57.02999877929688,55.5,56.040000915527344,55.23284530639648,7068700,NVDA,-1.6842,1.53
2016-08-03,55.970001220703125,56.29999923706055,55.65999984741211,56.18999862670898,55.38068771362305,7495700,NVDA,0.3931,0.64
2016-08-04,56.459999084472656,57.4900016784668,56.34999847412109,57.22999954223633,56.40571212768555,6817800,NVDA,1.3638,1.14
2016-08-05,57.88999938964844,58.22999954223633,57.61000061035156,58.20000076293945,57.36174011230469,9289700,NVDA,0.5355,0.62
2016-08-08,59.0,59.13999938964844,58.119998931884766,58.7400016784668,57.89396667480469,7626600,NVDA,-0.4407,1.02
2016-08-09,59.02999877929688,59.459999084472656,58.7400016784668,58.88999938964844,58.04180908203125,9308600,NVDA,-0.2372,0.72
2016-08-10,59.40999984741211,59.5,58.31999969482422,58.5099983215332,57.667274475097656,9393500,NVDA,-1.5149,1.18
2016-08-11,58.81999969482422,59.95000076293945,58.70000076293945,59.70000076293945,58.84014129638672,17026600,NVDA,1.4961,1.25
2016-08-12,61.900001525878906,63.380001068115234,60.630001068115234,63.040000915527344,62.13203048706055,35643600,NVDA,1.8417,2.75
2016-08-15,63.11000061035156,63.5,62.130001068115234,62.97999954223633,62.07289505004883,14332600,NVDA,-0.206,1.37
2016-08-16,62.88999938964844,62.9900016784668,62.40999984741211,62.59999847412109,61.698368072509766,7191300,NVDA,-0.4611,0.58
2016-08-17,62.59999847412109,62.7400016784668,60.65999984741211,61.150001525878906,60.26925277709961,14880300,NVDA,-2.3163,2.08
2016-08-18,61.060001373291016,62.20000076293945,60.81999969482422,62.09999847412109,61.20556640625,8292100,NVDA,1.7032,1.38
2016-08-19,62.06999969482422,62.72999954223633,61.79999923706055,62.2599983215332,61.36326217651367,7289000,NVDA,0.3061,0.93
2016-08-22,62.45000076293945,62.61000061035156,61.709999084472656,62.52000045776367,61.6195182800293,6118700,NVDA,0.1121,0.9
2016-08-23,63.040000915527344,63.31999969482422,62.72999954223633,62.90999984741211,62.1181640625,8494100,NVDA,-0.2062,0.59
2016-08-24,63.130001068115234,63.15999984741211,61.650001525878906,61.93999862670898,61.16037368774414,7461200,NVDA,-1.885,1.51
2016-08-25,61.959999084472656,61.9900016784668,60.7599983215332,61.52999877929688,60.75553512573242,10150800,NVDA,-0.694,1.23
2016-08-26,61.68999862670898,62.380001068115234,61.20000076293945,62.02999877929688,61.24923706054688,7500600,NVDA,0.5511,1.18
2016-08-29,62.27999877929688,62.52999877929688,61.88999938964844,61.9900016784668,61.20975112915039,6866300,NVDA,-0.4656,0.64
2016-08-30,61.90999984741211,62.2400016784668,61.459999084472656,61.630001068115234,60.854270935058594,7138600,NVDA,-0.4523,0.78
2016-08-31,61.75,61.91999816894531,61.15999984741211,61.34000015258789,60.56792068481445,9713600,NVDA,-0.664,0.76
2016-09-01,61.38999938964844,63.380001068115234,61.34000015258789,63.150001525878906,62.35514068603516,10712300,NVDA,2.8669,2.04
2016-09-02,63.27999877929688,63.34999847412109,61.81999969482422,62.52999877929688,61.74294662475586,8078700,NVDA,-1.1852,1.53
2016-09-06,62.75,63.119998931884766,62.43000030517578,63.119998931884766,62.32551956176758,7670300,NVDA,0.5896,0.69
2016-09-07,62.91999816894531,63.22999954223633,61.83000183105469,62.18999862670898,61.4072151184082,9949700,NVDA,-1.1602,1.4
2016-09-08,62.130001068115234,62.7400016784668,61.41999816894531,62.63999938964844,61.851558685302734,7895200,NVDA,0.8209,1.32
2016-09-09,61.95000076293945,62.29999923706055,59.0,59.52000045776367,58.77083587646485,17444000,NVDA,-3.9225,3.3
2016-09-12,58.72999954223633,60.869998931884766,57.31999969482422,60.75,59.9853515625,14956500,NVDA,3.4395,3.55
2016-09-13,60.59999847412109,61.29999923706055,59.52999877929688,59.869998931884766,59.11642456054688,11794200,NVDA,-1.2046,1.77
2016-09-14,60.0099983215332,60.59999847412109,59.5099983215332,60.400001525878906,59.63975143432617,7976200,NVDA,0.6499,1.09
2016-09-15,60.5,62.7599983215332,60.36000061035156,62.68999862670898,61.90093231201172,12880300,NVDA,3.6198,2.4
2016-09-16,62.90999984741211,63.25,62.119998931884766,62.84000015258789,62.04904556274414,22561100,NVDA,-0.1113,1.13
2016-09-19,63.5,65.26000213623047,63.209999084472656,63.66999816894531,62.868595123291016,10428200,NVDA,0.2677,2.05
2016-09-20,64.4000015258789,64.4000015258789,62.7400016784668,63.09000015258789,62.2958984375,8277800,NVDA,-2.0342,1.66
2016-09-21,63.27999877929688,64.9800033569336,63.27000045776367,64.86000061035156,64.0436019897461,8405300,NVDA,2.4968,1.71
2016-09-22,65.23999786376953,65.44000244140625,64.6500015258789,65.0199966430664,64.20160675048828,7718300,NVDA,-0.3372,0.79
2016-09-23,65.0999984741211,65.29000091552734,64.66000366210938,64.94999694824219,64.13248443603516,6903300,NVDA,-0.2304,0.63
2016-09-26,64.20999908447266,64.5999984741211,63.52999877929688,64.33999633789062,63.5301628112793,5751000,NVDA,0.2025,1.07
2016-09-27,64.08999633789062,66.63999938964844,64.05999755859375,66.54000091552734,65.70246124267578,10068800,NVDA,3.8228,2.58
2016-09-28,66.63999938964844,66.83000183105469,65.93000030517578,66.77999877929688,65.939453125,7994700,NVDA,0.2101,0.9
2016-09-29,66.66999816894531,67.61000061035156,66.05000305175781,67.4000015258789,66.55166625976562,8417100,NVDA,1.095,1.56
2016-09-30,67.7699966430664,69.19000244140625,67.37000274658203,68.5199966430664,67.65754699707031,10748300,NVDA,1.1067,1.82
2016-10-03,68.5199966430664,69.51000213623047,68.33000183105469,68.44999694824219,67.58843231201172,6064900,NVDA,-0.1022,1.18
2016-10-04,68.55000305175781,69.69999694824219,67.79000091552734,68.30000305175781,67.4403305053711,7040600,NVDA,-0.3647,1.91
2016-10-05,68.87999725341797,69.58000183105469,68.0199966430664,68.2300033569336,67.37120056152344,7636000,NVDA,-0.9437,1.56
2016-10-06,67.41000366210938,67.83000183105469,66.26000213623047,67.33999633789062,66.49240112304688,9005300,NVDA,-0.1039,1.57
2016-10-07,67.79000091552734,67.97000122070312,66.66000366210938,66.8499984741211,66.00857543945312,7156500,NVDA,-1.3866,1.31
2016-10-10,67.19999694824219,67.55999755859375,66.47000122070312,67.0999984741211,66.25541687011719,7196900,NVDA,-0.1488,1.09
2016-10-11,66.87999725341797,66.9800033569336,65.62000274658203,66.12999725341797,65.2976303100586,9713500,NVDA,-1.1214,1.36
2016-10-12,65.86000061035156,66.77999877929688,65.30999755859375,66.43000030517578,65.59385681152344,10498000,NVDA,0.8655,1.47
2016-10-13,65.6500015258789,65.80000305175781,63.70000076293945,65.3499984741211,64.52745056152344,9752900,NVDA,-0.457,2.1
2016-10-14,66.1500015258789,66.5999984741211,65.5999984741211,65.98999786376953,65.15939331054688,8265900,NVDA,-0.2419,1.0
2016-10-17,65.9800033569336,66.5999984741211,65.5199966430664,65.61000061035156,64.78417205810547,4883200,NVDA,-0.5608,1.08
2016-10-18,66.5199966430664,66.98999786376953,66.25,66.61000061035156,65.77161407470703,6734300,NVDA,0.1353,0.74
2016-10-19,66.16000366210938,66.77999877929688,65.81999969482422,66.47000122070312,65.63335418701172,4976500,NVDA,0.4686,0.96
2016-10-20,67.25,67.94999694824219,66.30000305175781,67.7300033569336,66.87748718261719,7802100,NVDA,0.7138,1.65
2016-10-21,67.48999786376953,67.66000366210938,66.9000015258789,67.54000091552734,66.68989562988281,6987700,NVDA,0.0741,0.76
2016-10-24,68.0,70.79000091552734,67.98999786376953,70.70999908447266,69.81997680664062,8495900,NVDA,3.9853,2.8
2016-10-25,70.58999633789062,72.30000305175781,70.25,71.87000274658203,70.96541595458984,9936500,NVDA,1.8133,2.05
2016-10-26,71.2699966430664,72.94999694824219,71.19999694824219,72.16000366210938,71.25175476074219,8344800,NVDA,1.2488,1.75
2016-10-27,72.70999908447266,72.8499984741211,70.38999938964844,70.68000030517578,69.79035949707031,9716600,NVDA,-2.7919,2.46
2016-10-28,71.0199966430664,72.0999984741211,70.43000030517578,70.55999755859375,69.67188262939453,7271400,NVDA,-0.6477,1.67
2016-10-31,70.79000091552734,71.62999725341797,70.75,71.16000366210938,70.26432800292969,6309700,NVDA,0.5227,0.88
2016-11-01,71.41999816894531,71.80999755859375,68.29000091552734,69.05000305175781,68.1808853149414,11830600,NVDA,-3.3184,3.52
2016-11-02,69.58000183105469,70.5199966430664,68.63999938964844,68.76000213623047,67.89454650878906,7396200,NVDA,-1.1785,1.88
2016-11-03,69.08000183105469,69.13999938964844,66.63999938964844,67.95999908447266,67.10459899902344,7741600,NVDA,-1.6213,2.5
2016-11-04,67.51000213623047,68.7300033569336,66.58000183105469,67.56999969482422,66.71952056884766,8219500,NVDA,0.0889,2.15
2016-11-07,69.55000305175781,71.72000122070312,69.5,71.2699966430664,70.37293243408203,12189500,NVDA,2.473,2.22
2016-11-08,71.54000091552734,71.7699966430664,70.5,71.16000366210938,70.26432800292969,10747100,NVDA,-0.5312,1.27
2016-11-09,69.2300033569336,70.9000015258789,68.72000122070312,69.95999908447266,69.07942962646484,11413300,NVDA,1.0544,2.18
2016-11-10,71.48999786376953,71.5,66.76000213623047,67.7699966430664,66.9169921875,21732000,NVDA,-5.2035,4.74
2016-11-11,79.51000213623047,88.7699966430664,78.5,87.97000122070312,86.86274719238281,54383600,NVDA,10.6402,10.27
2016-11-14,88.08999633789062,88.19000244140625,83.62000274658203,83.63999938964844,82.58723449707031,33719900,NVDA,-5.0516,4.57
2016-11-15,84.29000091552734,87.44999694824219,83.93000030517578,86.19000244140625,85.10514068603516,15652300,NVDA,2.2541,3.52
2016-11-16,87.33999633789062,92.55999755859376,86.3499984741211,91.62999725341795,90.4766616821289,24699600,NVDA,4.9118,6.21
2016-11-17,92.30999755859376,94.79000091552734,90.6500015258789,92.38999938964844,91.22710418701172,20824700,NVDA,0.0867,4.14
2016-11-18,92.38999938964844,94.33000183105467,91.8000030517578,93.36000061035156,92.18489837646484,14401500,NVDA,1.0499,2.53
2016-11-21,94.08999633789062,94.3499984741211,92.4000015258789,92.9800033569336,91.80967712402344,10910900,NVDA,-1.1797,1.95
2016-11-22,93.3000030517578,93.73999786376952,92.37999725341795,93.6500015258789,92.4712371826172,8259200,NVDA,0.3751,1.36
2016-11-23,93.72000122070312,95.25,92.7699966430664,93.97000122070312,92.92611694335938,11080900,NVDA,0.2668,2.48
2016-11-25,94.41999816894533,95.0999984741211,93.41000366210938,94.16000366210938,93.11404418945312,4889100,NVDA,-0.2754,1.69
2016-11-28,93.87000274658205,94.73999786376952,93.5999984741211,94.11000061035156,93.0645751953125,6968400,NVDA,0.2557,1.14
2016-11-29,94.0,94.44000244140624,92.52999877929688,93.25,92.21412658691406,11114200,NVDA,-0.7979,1.91
2016-11-30,93.5999984741211,94.16000366210938,92.0999984741211,92.1999969482422,91.17578887939452,11012500,NVDA,-1.4957,2.06
2016-12-01,92.0999984741211,92.16999816894533,84.7699966430664,87.63999938964844,86.66646575927734,25888100,NVDA,-4.8426,7.4
2016-12-02,86.25,88.80000305175781,85.12000274658203,88.44999694824219,87.46745300292969,11957300,NVDA,2.5507,3.68
2016-12-05,89.98999786376953,92.61000061035156,89.0,91.87999725341795,90.85934448242188,15057100,NVDA,2.1002,3.61
2016-12-06,92.20999908447266,93.7300033569336,91.56999969482422,93.38999938964844,92.35257720947266,12469900,NVDA,1.2797,2.16
2016-12-07,92.83999633789062,95.3000030517578,92.0999984741211,95.06999969482422,94.01393127441406,12020100,NVDA,2.402,3.2
2016-12-08,95.19000244140624,96.62000274658205,93.0500030517578,93.4800033569336,92.44158935546876,9538600,NVDA,-1.7964,3.57
2016-12-09,94.1999969482422,94.2699966430664,90.70999908447266,91.81999969482422,90.80003356933594,9557800,NVDA,-2.5265,3.56
2016-12-12,89.8499984741211,89.94999694824219,87.54000091552734,89.58999633789062,88.59480285644531,15033300,NVDA,-0.2894,2.41
2016-12-13,90.08999633789062,92.29000091552734,90.05000305175781,91.16999816894533,90.15723419189452,9694900,NVDA,1.1988,2.24
2016-12-14,92.54000091552734,97.11000061035156,91.56999969482422,96.4499969482422,95.37858581542967,24599500,NVDA,4.2252,5.54
2016-12-15,96.9000015258789,99.94000244140624,96.5999984741211,98.70999908447266,97.61348724365234,18663700,NVDA,1.8679,3.34
2016-12-16,99.83000183105467,100.6999969482422,97.7300033569336,100.41000366210938,99.29460906982422,27238200,NVDA,0.581,2.97
2016-12-19,99.6999969482422,102.4499969482422,99.0,101.62999725341795,100.50105285644533,18616400,NVDA,1.9358,3.45
2016-12-20,104.58000183105467,106.12999725341795,104.12000274658205,105.16999816894533,104.00172424316406,21201400,NVDA,0.5642,2.01
2016-12-21,105.63999938964844,105.9499969482422,103.70999908447266,105.83000183105467,104.65437316894533,14403400,NVDA,0.1799,2.24
2016-12-22,106.81999969482422,108.87000274658205,106.52999877929688,107.11000061035156,105.92017364501952,17965300,NVDA,0.2715,2.34
2016-12-23,106.37999725341795,109.83999633789062,106.2699966430664,109.77999877929688,108.56051635742188,16192300,NVDA,3.1961,3.57
2016-12-27,112.05999755859376,117.36000061035156,111.22000122070312,117.31999969482422,116.01675415039062,29856800,NVDA,4.6939,6.14
2016-12-28,119.5999984741211,119.93000030517578,108.69000244140624,109.25,108.03640747070312,57394100,NVDA,-8.6538,11.24
2016-12-29,104.9000015258789,111.48999786376952,102.8000030517578,111.43000030517578,110.1921844482422,54384200,NVDA,6.225,8.69
2016-12-30,111.3499984741211,111.91999816894533,106.3000030517578,106.73999786376952,105.55426788330078,30323300,NVDA,-4.1401,5.62
2017-01-03,104.4000015258789,106.37000274658205,99.37999725341795,102.01000213623048,100.87682342529295,37549900,NVDA,-2.2893,6.99
2017-01-04,103.4000015258789,105.5,101.52999877929688,104.38999938964844,103.2303695678711,29980500,NVDA,0.9574,3.97
2017-01-05,104.52999877929688,105.81999969482422,101.0500030517578,101.73999786376952,100.60983276367188,24607400,NVDA,-2.6691,4.77
2017-01-06,102.8499984741211,104.25,101.1999969482422,103.0999984741211,101.95471954345705,20571400,NVDA,0.2431,3.05
2017-01-09,103.5,108.0,103.5,107.27999877929688,106.08829498291016,22906200,NVDA,3.6522,4.5
2017-01-10,107.80999755859376,109.19000244140624,105.62999725341795,106.47000122070312,105.28727722167967,22023000,NVDA,-1.2429,3.56
2017-01-11,106.0,106.1999969482422,104.1500015258789,105.16000366210938,103.9918212890625,13141600,NVDA,-0.7924,2.05
2017-01-12,104.2300033569336,104.6999969482422,101.62000274658205,103.44000244140624,102.29094696044922,15640400,NVDA,-0.7579,3.08
2017-01-13,103.5999984741211,105.0,103.05999755859376,103.43000030517578,102.2810516357422,11445500,NVDA,-0.1641,1.94
2017-01-17,103.0,103.1999969482422,100.56999969482422,101.11000061035156,99.98682403564452,14515300,NVDA,-1.835,2.63
2017-01-18,100.23999786376952,103.2300033569336,99.11000061035156,102.9499969482422,101.8063735961914,16360600,NVDA,2.7035,4.12
2017-01-19,103.06999969482422,106.45999908447266,102.9800033569336,105.16000366210938,103.9918212890625,16121800,NVDA,2.0278,3.48
2017-01-20,106.08000183105467,106.8000030517578,103.12000274658205,104.01000213623048,102.8546142578125,12300600,NVDA,-1.9514,3.68
2017-01-23,103.8000030517578,105.9000015258789,103.6999969482422,105.08999633789062,103.922607421875,9247600,NVDA,1.2428,2.2
2017-01-24,105.5,107.58000183105467,104.9000015258789,107.33000183105467,106.1377182006836,10701300,NVDA,1.7346,2.68
2017-01-25,109.0500030517578,109.3000030517578,106.33000183105467,107.79000091552734,106.59261322021484,13069000,NVDA,-1.1554,2.97
2017-01-26,107.9000015258789,109.9499969482422,106.6999969482422,109.6500015258789,108.43195343017578,11470000,NVDA,1.6219,3.25
2017-01-27,109.93000030517578,111.88999938964844,108.8499984741211,111.7699966430664,110.52838897705078,11799900,NVDA,1.6738,3.04
2017-01-30,110.91999816894533,111.01000213623048,107.91000366210938,110.0199966430664,108.79784393310548,12400100,NVDA,-0.8114,3.1
2017-01-31,108.9499969482422,110.0500030517578,108.1999969482422,109.18000030517578,107.96717834472656,9068900,NVDA,0.2111,1.85
2017-02-01,110.58000183105467,114.12000274658205,109.86000061035156,113.9499969482422,112.68418884277344,14750100,NVDA,3.0476,4.26
2017-02-02,113.3000030517578,115.73999786376952,112.05999755859376,115.38999938964844,114.1081771850586,12081000,NVDA,1.8447,3.68
2017-02-03,115.4499969482422,115.9000015258789,113.9000015258789,114.37999725341795,113.1093978881836,9318600,NVDA,-0.9268,2.0
2017-02-06,114.0,117.33000183105467,114.0,117.30999755859376,116.0068588256836,12669200,NVDA,2.9035,3.33
2017-02-07,118.6999969482422,120.91999816894533,117.9000015258789,119.12999725341795,117.80664825439452,18655600,NVDA,0.3623,3.02
2017-02-08,118.4000015258789,119.30999755859376,116.37999725341795,118.61000061035156,117.29241180419922,11239500,NVDA,0.1774,2.93
2017-02-09,118.86000061035156,119.05999755859376,115.5999984741211,116.37999725341795,115.08719635009766,21064200,NVDA,-2.0865,3.46
2017-02-10,119.93000030517578,120.6999969482422,112.5999984741211,113.62000274658205,112.35785675048828,41277300,NVDA,-5.2614,8.1
2017-02-13,113.38999938964844,113.9800033569336,108.1999969482422,108.37999725341795,107.17605590820312,29518100,NVDA,-4.4184,5.78
2017-02-14,107.98999786376952,110.1500015258789,106.29000091552734,108.77999877929688,107.57160949707033,21265800,NVDA,0.7316,3.86
2017-02-15,108.9000015258789,109.8000030517578,107.76000213623048,109.0,107.78916931152344,9325500,NVDA,0.0918,2.04
2017-02-16,109.38999938964844,109.44000244140624,105.66000366210938,107.25,106.05862426757812,16179400,NVDA,-1.9563,3.78
2017-02-17,106.6999969482422,107.41000366210938,104.79000091552734,107.2300033569336,106.03884887695312,14093500,NVDA,0.4967,2.62
2017-02-21,108.2300033569336,111.2300033569336,108.22000122070312,111.06999969482422,109.836181640625,13798800,NVDA,2.624,3.01
2017-02-22,111.41999816894533,111.8000030517578,109.98999786376952,110.76000213623048,109.66785430908205,10844300,NVDA,-0.5923,1.81
2017-02-23,105.5,106.38999938964844,99.68000030517578,100.48999786376952,99.49911499023438,39822200,NVDA,-4.7488,6.71
2017-02-24,97.06999969482422,102.0,95.6999969482422,101.45999908447266,100.45955657958984,25747600,NVDA,4.5225,6.3
2017-02-27,102.1999969482422,105.0199966430664,101.55999755859376,104.41000366210938,103.38046264648438,17885000,NVDA,2.1624,3.46
2017-02-28,104.8000030517578,105.1999969482422,100.77999877929688,101.4800033569336,100.4793701171875,15634000,NVDA,-3.1679,4.42
2017-03-01,103.79000091552734,104.37000274658205,101.11000061035156,102.79000091552734,101.77644348144533,12620100,NVDA,-0.9635,3.26
2017-03-02,102.2699966430664,102.83999633789062,98.88999938964844,99.0,98.02381134033205,18858300,NVDA,-3.1974,3.95
2017-03-03,98.56999969482422,98.7699966430664,96.22000122070312,98.43000030517578,97.45943450927734,21617300,NVDA,-0.142,2.55
2017-03-06,96.95999908447266,98.0999984741211,95.16999816894533,97.66999816894533,96.7069091796875,22089200,NVDA,0.7323,2.93
2017-03-07,97.66999816894533,99.52999877929688,97.1500015258789,98.73999786376952,97.7663803100586,15085000,NVDA,1.0955,2.38
2017-03-08,100.6999969482422,101.3000030517578,98.47000122070312,98.55999755859376,97.58815002441406,15967800,NVDA,-2.1251,2.83
2017-03-09,97.91000366210938,99.4499969482422,97.4000015258789,98.54000091552734,97.5683364868164,11951500,NVDA,0.6434,2.05
2017-03-10,99.61000061035156,100.08999633789062,98.37999725341795,99.12000274658205,98.14264678955078,12493500,NVDA,-0.4919,1.71
2017-03-13,99.54000091552734,102.25,99.51000213623048,101.8499984741211,100.84571838378906,19353400,NVDA,2.3207,2.74
2017-03-14,102.37000274658205,102.75,100.47000122070312,101.77999877929688,100.7763900756836,13050400,NVDA,-0.5763,2.28
2017-03-15,102.25,102.98999786376952,100.31999969482422,102.5500030517578,101.538818359375,15375900,NVDA,0.2934,2.67
2017-03-16,102.9800033569336,103.83000183105467,102.41000366210938,103.80999755859376,102.78638458251952,13077500,NVDA,0.806,1.42
2017-03-17,104.5199966430664,106.12000274658205,103.80999755859376,106.06999969482422,105.02408599853516,27992200,NVDA,1.483,2.31
2017-03-20,106.77999877929688,109.61000061035156,106.12999725341795,109.4499969482422,108.37077331542967,18714200,NVDA,2.5005,3.48
2017-03-21,108.75,109.95999908447266,105.58999633789062,105.91000366210938,104.86569213867188,22837100,NVDA,-2.6115,4.37
2017-03-22,105.45999908447266,108.26000213623048,105.3000030517578,108.06999969482422,107.00438690185548,15419100,NVDA,2.4749,2.96
2017-03-23,107.75,108.55999755859376,106.6999969482422,107.08999633789062,106.0340576171875,13348500,NVDA,-0.6125,1.86
2017-03-24,108.97000122070312,109.29000091552734,106.41999816894533,107.47000122070312,106.41029357910156,10987500,NVDA,-1.3765,2.87
2017-03-27,105.58000183105467,108.41000366210938,103.58000183105467,108.25,107.18260955810548,12666100,NVDA,2.5289,4.83
2017-03-28,108.3000030517578,108.88999938964844,107.2699966430664,107.69000244140624,106.62813568115234,10811100,NVDA,-0.5633,1.62
2017-03-29,107.98999786376952,108.48999786376952,107.25,107.33999633789062,106.28157806396484,8749800,NVDA,-0.6019,1.24
2017-03-30,107.62999725341795,110.0,107.4000015258789,109.4000015258789,108.3212890625,13138300,NVDA,1.6445,2.6
2017-03-31,109.01000213623048,109.88999938964844,108.4000015258789,108.93000030517578,107.8559112548828,11020200,NVDA,-0.0734,1.49
2017-04-03,108.9499969482422,109.6500015258789,107.41999816894533,108.37999725341795,107.31130981445312,11130800,NVDA,-0.5232,2.23
2017-04-04,103.4000015258789,104.41999816894533,100.33999633789062,100.77999877929688,99.7862548828125,31782000,NVDA,-2.5339,4.08
2017-04-05,100.0199966430664,102.37000274658205,99.5,100.02999877929688,99.04366302490234,18676200,NVDA,0.01,2.87
2017-04-06,100.23999786376952,101.25,98.41000366210938,100.76000213623048,99.7664794921875,15878000,NVDA,0.5188,2.84
2017-04-07,101.0199966430664,101.7300033569336,99.72000122070312,100.33000183105467,99.3406982421875,10726700,NVDA,-0.683,2.01
2017-04-10,100.36000061035156,100.62999725341795,97.5999984741211,97.7699966430664,96.80594635009766,18908300,NVDA,-2.5807,3.03
2017-04-11,96.5500030517578,98.9000015258789,96.3499984741211,98.12000274658205,97.1524887084961,15453700,NVDA,1.6261,2.55
2017-04-12,98.12000274658205,98.6999969482422,97.0999984741211,97.30999755859376,96.35047912597656,10352300,NVDA,-0.8255,1.6
2017-04-13,96.33000183105467,97.20999908447266,95.48999786376952,95.48999786376952,94.5484390258789,12672300,NVDA,-0.872,1.72
2017-04-17,96.01000213623048,99.23999786376952,95.8000030517578,99.2300033569336,98.25155639648438,12432300,NVDA,3.3538,3.44
2017-04-18,98.6500015258789,99.54000091552734,97.5999984741211,99.29000091552734,98.31095886230467,9252900,NVDA,0.6488,1.94
2017-04-19,100.0,100.9800033569336,99.41000366210938,99.68000030517578,98.69711303710938,9520700,NVDA,-0.32,1.57
2017-04-20,100.2699966430664,101.4499969482422,99.41000366210938,101.26000213623048,100.26152801513672,10100400,NVDA,0.9873,2.04
2017-04-21,100.83999633789062,101.79000091552734,100.36000061035156,101.68000030517578,100.67738342285156,8547400,NVDA,0.833,1.43
2017-04-24,102.95999908447266,103.4800033569336,102.11000061035156,102.9499969482422,101.93485260009766,9295500,NVDA,-0.0097,1.37
2017-04-25,103.54000091552734,105.33000183105467,102.66999816894533,104.73999786376952,103.70720672607422,9711000,NVDA,1.159,2.66
2017-04-26,105.29000091552734,105.38999938964844,103.94000244140624,104.0199966430664,102.99432373046876,8175100,NVDA,-1.2062,1.45
2017-04-27,104.31999969482422,105.9800033569336,103.58999633789062,105.63999938964844,104.59833526611328,7992500,NVDA,1.2653,2.39
2017-04-28,105.36000061035156,105.63999938964844,104.06999969482422,104.3000030517578,103.27156066894533,8706200,NVDA,-1.0061,1.57
